ID Evento;Data do Evento;Localização;Número de Participantes;Tipo de Evento;Avaliação Pós-Evento
1;28/09/2023;Porto Alegre/RS;509;Esportivo;2
2;15/06/2023;Belo Horizonte/MG;295;Esportivo;2
3;24/01/2023;São Paulo/SP;712;Corporativo;3
4;02/05/2023;Porto Alegre/RS;261;Corporativo;1
5;16/01/2023;São Paulo/SP;235;Social;4
6;19/04/2023;Rio de Janeiro/RJ;270;Educativo;4
7;19/01/2023;São Paulo/SP;830;Esportivo;1
8;10/07/2023;Rio de Janeiro/RJ;145;Social;1
9;01/06/2023;Belo Horizonte/MG;236;Educativo;1
10;19/04/2023;Rio de Janeiro/RJ;325;Social;2
11;06/04/2023;Rio de Janeiro/RJ;816;Esportivo;2
12;07/08/2023;Salvador/BA;204;Corporativo;2
13;28/06/2023;Porto Alegre/RS;58;Corporativo;5
14;27/01/2023;Porto Alegre/RS;242;Educativo;4
15;21/06/2023;Belo Horizonte/MG;203;Cultural;4
16;23/02/2023;Belo Horizonte/MG;514;Educativo;3
17;13/11/2023;Porto Alegre/RS;446;Cultural;2
18;08/09/2023;Salvador/BA;197;Social;5
19;16/02/2023;Porto Alegre/RS;938;Social;5
20;23/02/2023;Salvador/BA;447;Esportivo;4
21;21/12/2023;Belo Horizonte/MG;313;Cultural;2
22;08/08/2023;São Paulo/SP;871;Esportivo;3
23;07/06/2023;Belo Horizonte/MG;170;Corporativo;2
24;13/01/2023;Belo Horizonte/MG;403;Cultural;1
25;19/01/2023;Rio de Janeiro/RJ;657;Educativo;2
26;04/04/2023;Rio de Janeiro/RJ;832;Corporativo;1
27;24/04/2023;Rio de Janeiro/RJ;327;Corporativo;1
28;20/01/2023;Rio de Janeiro/RJ;355;Educativo;3
29;26/07/2023;Salvador/BA;965;Corporativo;4
30;06/10/2023;Porto Alegre/RS;765;Cultural;2
31;06/04/2023;São Paulo/SP;911;Esportivo;1
32;14/08/2023;Belo Horizonte/MG;394;Corporativo;2
33;28/09/2023;Salvador/BA;27;Cultural;4
34;20/10/2023;São Paulo/SP;360;Social;4
35;27/07/2023;Salvador/BA;148;Cultural;5
36;19/07/2023;Salvador/BA;795;Esportivo;4
37;07/04/2023;Belo Horizonte/MG;688;Cultural;3
38;14/06/2023;Porto Alegre/RS;371;Educativo;1
39;06/07/2023;Rio de Janeiro/RJ;377;Esportivo;5
40;13/06/2023;Porto Alegre/RS;536;Social;3
41;13/03/2023;Belo Horizonte/MG;514;Educativo;2
42;27/10/2023;Belo Horizonte/MG;105;Cultural;1
43;27/01/2023;Belo Horizonte/MG;194;Esportivo;4
44;01/06/2023;São Paulo/SP;821;Social;1
45;15/11/2023;Porto Alegre/RS;212;Educativo;2
46;10/01/2023;Porto Alegre/RS;330;Social;5
47;09/06/2023;Salvador/BA;138;Cultural;5
48;14/11/2023;Salvador/BA;237;Social;5
49;16/01/2023;Salvador/BA;446;Corporativo;4
50;28/11/2023;Belo Horizonte/MG;989;Educativo;3
51;12/09/2023;Porto Alegre/RS;433;Social;3
52;19/10/2023;Belo Horizonte/MG;133;Cultural;1
53;26/01/2023;São Paulo/SP;997;Cultural;4
54;27/10/2023;Salvador/BA;164;Social;5
55;06/04/2023;Belo Horizonte/MG;557;Cultural;5
56;24/02/2023;Belo Horizonte/MG;667;Esportivo;2
57;04/07/2023;São Paulo/SP;322;Esportivo;2
58;20/01/2023;Rio de Janeiro/RJ;763;Esportivo;5
59;02/05/2023;Porto Alegre/RS;900;Corporativo;5
60;06/02/2023;Rio de Janeiro/RJ;607;Social;4
61;09/08/2023;Salvador/BA;859;Corporativo;3
62;12/12/2023;Belo Horizonte/MG;364;Cultural;2
63;27/11/2023;São Paulo/SP;833;Corporativo;3
64;08/06/2023;São Paulo/SP;983;Cultural;4
65;10/08/2023;Porto Alegre/RS;820;Cultural;5
66;27/10/2023;Rio de Janeiro/RJ;20;Educativo;3
67;03/07/2023;Porto Alegre/RS;166;Esportivo;5
68;24/01/2023;Belo Horizonte/MG;306;Cultural;5
69;10/07/2023;Porto Alegre/RS;995;Educativo;1
70;24/10/2023;São Paulo/SP;673;Esportivo;3
71;24/01/2023;São Paulo/SP;72;Cultural;3
72;09/06/2023;Salvador/BA;323;Cultural;5
73;23/02/2023;Salvador/BA;88;Corporativo;4
74;04/10/2023;Belo Horizonte/MG;380;Corporativo;1
75;27/04/2023;Rio de Janeiro/RJ;621;Esportivo;5
76;14/04/2023;Porto Alegre/RS;977;Cultural;2
77;24/03/2023;Belo Horizonte/MG;239;Social;2
78;13/11/2023;Salvador/BA;981;Corporativo;1
79;03/02/2023;Porto Alegre/RS;723;Esportivo;4
80;22/05/2023;Salvador/BA;985;Cultural;5
81;23/03/2023;Porto Alegre/RS;594;Cultural;3
82;04/04/2023;Rio de Janeiro/RJ;604;Social;1
83;14/02/2023;Belo Horizonte/MG;180;Esportivo;4
84;06/01/2023;Porto Alegre/RS;700;Cultural;3
85;25/05/2023;São Paulo/SP;108;Corporativo;2
86;17/02/2023;São Paulo/SP;707;Social;2
87;20/01/2023;Porto Alegre/RS;800;Esportivo;3
88;25/04/2023;Porto Alegre/RS;604;Social;1
89;17/04/2023;Porto Alegre/RS;776;Corporativo;2
90;28/07/2023;São Paulo/SP;608;Esportivo;5
91;23/02/2023;São Paulo/SP;178;Social;3
92;20/02/2023;Porto Alegre/RS;508;Educativo;3
93;20/01/2023;Salvador/BA;990;Corporativo;2
94;05/05/2023;Salvador/BA;343;Corporativo;1
95;09/03/2023;Rio de Janeiro/RJ;629;Corporativo;5
96;18/08/2023;Belo Horizonte/MG;400;Educativo;1
97;15/11/2023;Salvador/BA;121;Educativo;4
98;18/07/2023;São Paulo/SP;513;Cultural;4
99;07/08/2023;Salvador/BA;663;Social;2
100;05/05/2023;Rio de Janeiro/RJ;633;Cultural;2
101;20/10/2023;Rio de Janeiro/RJ;38;Social;2
102;03/02/2023;Belo Horizonte/MG;473;Educativo;4
103;29/08/2023;Salvador/BA;501;Educativo;1
104;14/08/2023;São Paulo/SP;613;Cultural;1
105;01/05/2023;São Paulo/SP;416;Esportivo;2
106;09/01/2023;Porto Alegre/RS;298;Cultural;5
107;05/04/2023;São Paulo/SP;870;Social;1
108;06/06/2023;Belo Horizonte/MG;384;Cultural;4
109;10/10/2023;Belo Horizonte/MG;350;Corporativo;3
110;08/11/2023;São Paulo/SP;660;Social;3
111;10/10/2023;São Paulo/SP;363;Social;3
112;14/04/2023;Porto Alegre/RS;841;Esportivo;5
113;27/01/2023;São Paulo/SP;474;Educativo;2
114;06/09/2023;Porto Alegre/RS;620;Social;4
115;12/12/2023;Porto Alegre/RS;744;Educativo;5
116;28/04/2023;São Paulo/SP;674;Cultural;4
117;19/01/2023;Rio de Janeiro/RJ;84;Corporativo;4
118;04/01/2023;Rio de Janeiro/RJ;95;Esportivo;2
119;20/11/2023;Porto Alegre/RS;730;Educativo;3
120;28/08/2023;São Paulo/SP;162;Social;2
121;07/08/2023;Rio de Janeiro/RJ;936;Educativo;5
122;22/02/2023;São Paulo/SP;934;Social;5
123;09/03/2023;São Paulo/SP;847;Educativo;5
124;02/01/2023;São Paulo/SP;624;Social;2
125;20/02/2023;Salvador/BA;492;Cultural;4
